Row Labels,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Grand Total
E01000523,51,59,47,55,42,50,36,38,41,37,456
E01000524,52,46,45,53,50,54,41,36,37,47,461
E01000525,42,47,41,34,28,36,33,36,31,22,350
E01000526,37,48,34,26,40,34,42,17,23,27,328
E01000527,40,43,39,29,40,37,39,26,25,22,340
E01000528,29,19,25,25,25,30,44,35,31,21,284
E01000530,21,24,32,24,21,29,20,30,19,26,246
E01000531,39,43,40,37,42,28,28,25,34,29,345
E01000532,37,31,20,20,30,23,30,24,21,18,254
E01000533,45,39,46,32,42,35,40,45,23,36,383
E01000534,32,24,24,36,27,31,25,27,19,28,273
E01000535,33,32,42,29,40,40,33,36,36,31,352
E01000536,20,13,16,30,13,20,22,21,11,15,181
E01000538,20,16,11,15,22,18,16,11,21,25,175
E01000539,17,13,16,7,24,16,32,15,19,14,173
E01000540,14,16,17,11,20,22,16,18,25,21,180
E01000541,15,26,25,23,29,27,22,26,32,40,265
E01000543,34,30,32,28,27,28,21,25,21,20,266
E01000544,38,23,24,26,30,37,27,22,31,32,290
E01000545,24,17,24,33,27,30,23,26,30,34,268
E01000546,20,25,24,22,21,30,29,22,24,24,241
E01000547,36,22,32,30,35,34,20,25,26,24,284
E01000548,39,49,40,35,43,33,23,26,20,23,331
E01000549,45,40,40,38,43,22,22,33,36,25,344
E01000550,22,25,23,22,25,23,26,25,20,20,231
E01000551,45,34,35,39,36,43,61,46,49,30,418
E01000552,27,25,35,37,29,27,35,36,28,22,301
E01000553,44,50,41,44,38,34,34,35,25,31,376
E01000554,33,37,31,25,16,29,18,33,28,18,268
E01000555,19,23,27,20,16,18,15,22,14,14,188
E01000556,42,34,43,29,32,32,29,25,26,24,316
E01000557,37,31,32,29,37,26,19,37,19,22,289
E01000558,16,12,18,20,16,16,15,12,21,16,162
E01000559,32,21,24,16,22,22,22,17,15,13,204
E01000560,20,19,16,25,20,21,19,20,18,19,197
E01000561,29,36,33,22,23,27,20,30,32,24,276
E01000562,18,11,19,16,21,20,19,9,16,17,166
E01000563,14,12,21,19,17,14,8,12,14,12,143
E01000564,24,31,32,25,24,23,20,24,36,26,265
E01000565,18,20,21,17,21,21,21,23,22,17,201
E01000566,19,19,13,18,16,21,23,17,21,17,184
E01000567,13,20,25,26,18,24,19,19,11,22,197
E01000568,15,18,23,27,21,28,32,21,23,30,238
E01000569,14,13,17,22,8,15,19,10,14,15,147
E01000570,25,22,33,17,27,16,16,27,27,17,227
E01000571,26,26,18,23,23,27,20,22,24,27,236
E01000572,23,23,20,24,30,25,24,18,26,18,231
E01000573,33,30,27,33,34,41,36,30,42,32,338
E01000574,22,25,20,22,23,28,28,24,21,19,232
E01000575,48,24,37,41,31,35,41,39,29,36,361
E01000576,18,35,22,31,25,24,32,25,15,20,247
E01000577,60,59,45,43,44,58,46,40,43,39,477
E01000578,27,27,25,33,38,32,27,37,39,31,316
E01000579,26,15,20,21,18,26,32,27,21,21,227
E01000580,35,42,33,22,39,42,31,31,34,35,344
E01000581,29,27,23,16,17,17,14,15,4,19,181
E01000582,33,45,25,34,27,31,33,29,34,30,321
E01000583,34,39,43,36,30,42,29,42,32,29,356
E01000584,29,24,25,29,22,24,30,24,19,21,247
E01000585,35,32,39,27,18,25,28,15,30,23,272
E01000586,47,46,37,38,33,49,50,39,35,38,412
E01000587,30,34,30,30,23,30,31,26,26,25,285
E01000588,44,26,23,29,36,32,48,56,53,47,394
E01000589,29,33,28,37,26,36,37,31,43,42,342
E01000590,28,24,26,31,19,23,40,30,30,29,280
E01000591,34,31,35,41,46,42,46,45,41,45,406
E01000592,18,29,16,24,27,18,36,29,20,24,241
E01000593,42,39,52,37,44,45,35,34,36,38,402
E01000594,28,28,34,31,30,35,38,33,42,25,324
E01000595,29,21,26,28,26,23,17,20,20,27,237
E01000596,33,37,39,24,39,35,39,27,15,29,317
E01000599,22,31,20,22,33,16,30,28,22,17,241
E01000600,44,50,34,43,42,53,61,81,85,72,565
E01000601,42,36,29,23,33,28,12,21,23,25,272
E01000602,21,23,13,18,22,16,29,25,10,16,193
E01000603,31,35,38,19,25,34,30,27,24,22,285
E01000604,19,34,26,20,23,26,22,28,19,24,241
E01000605,26,26,21,18,24,21,18,13,21,24,212
E01000606,38,26,32,25,23,35,25,21,28,27,280
E01000607,39,31,33,36,33,34,23,28,36,28,321
E01000608,46,37,47,43,51,39,45,38,24,34,404
E01000609,36,49,30,37,44,40,35,40,27,27,365
E01000610,38,34,43,36,31,32,47,33,27,24,345
E01000611,27,19,18,18,29,15,14,32,31,30,233
E01000612,34,29,23,34,23,39,27,25,31,31,296
E01000613,34,40,46,36,44,38,45,36,38,30,387
E01000615,24,35,32,21,34,34,29,33,33,36,311
E01000616,31,44,43,30,19,29,18,29,31,21,295
E01000617,24,39,26,30,23,23,31,22,19,27,264
E01000618,14,30,24,24,22,22,25,14,22,22,219
E01000619,15,27,13,24,22,23,23,25,23,18,213
E01000620,20,37,22,29,21,21,15,22,26,25,238
E01000621,25,33,28,30,26,26,36,17,23,30,274
E01000622,37,35,35,29,34,44,28,39,31,35,347
E01000623,26,29,24,19,20,40,25,19,27,26,255
E01000624,21,24,24,20,25,27,23,29,22,23,238
E01000625,28,20,20,23,31,18,22,26,25,19,232
E01000626,21,27,27,26,32,20,23,20,23,30,249
E01000627,26,28,33,24,29,51,35,27,21,33,307
E01000628,37,21,29,35,20,30,32,27,27,30,288
E01000629,40,37,23,39,21,29,39,31,37,33,329
E01000630,25,38,44,35,46,48,40,33,44,53,406
E01000631,39,38,31,39,29,35,31,33,38,44,357
E01000632,38,50,45,35,47,39,44,36,43,45,422
E01000633,45,38,49,43,51,49,38,28,33,43,417
E01000634,50,51,38,51,49,53,54,48,42,38,474
E01000635,51,65,62,62,67,42,58,53,43,68,571
E01000636,28,28,24,34,29,31,48,27,31,37,317
E01000637,31,23,17,28,23,24,23,26,23,20,238
E01000638,35,33,36,32,33,38,35,30,27,40,339
E01000639,26,15,27,22,33,26,22,31,30,26,258
E01000640,48,39,30,37,53,38,40,49,36,39,409
E01000641,35,32,42,45,30,35,33,32,30,22,336
E01000642,37,33,33,41,30,39,43,46,46,31,379
E01000643,32,35,22,35,48,33,27,34,36,36,338
E01000644,25,25,35,33,27,33,28,40,19,23,288
E01000645,12,14,17,15,8,13,12,13,13,13,130
E01000646,24,19,27,15,21,19,30,19,23,17,214
E01000647,26,27,22,37,23,27,22,24,23,21,252
E01000648,20,25,14,22,18,22,28,28,15,25,217
E01000649,26,36,17,21,26,20,22,27,20,33,248
E01000650,14,15,20,9,16,10,10,16,16,14,140
E01000651,19,19,20,20,13,21,19,23,13,7,174
E01000652,19,18,16,16,13,15,14,16,14,8,149
E01000653,8,8,9,11,13,14,9,10,12,21,115
E01000654,18,16,18,12,13,22,11,16,15,12,153
E01000655,13,27,20,18,12,16,19,13,21,16,175
E01000656,9,11,11,16,6,11,10,18,17,16,125
E01000657,22,17,19,16,26,19,25,24,22,14,204
E01000658,8,10,10,13,7,11,4,12,5,5,85
E01000659,19,19,20,10,18,26,15,13,10,11,161
E01000661,23,40,45,43,62,64,42,55,53,46,473
E01000662,23,23,16,15,14,23,29,26,23,27,219
E01000663,24,25,17,24,25,26,18,17,18,17,211
E01000664,12,17,11,25,13,24,15,15,22,15,169
E01000665,29,18,27,19,21,19,28,15,21,18,215
E01000666,18,16,18,13,13,10,12,14,13,9,136
E01000667,7,15,7,13,13,14,7,11,11,9,107
E01000668,25,27,24,39,39,41,35,39,47,35,351
E01000669,31,33,25,32,28,26,25,28,31,22,281
E01000670,17,20,16,25,27,22,19,22,27,25,220
E01000671,31,30,29,42,26,46,34,38,27,28,331
E01000672,19,25,12,21,17,24,27,12,18,17,192
E01000673,19,26,24,26,23,29,19,20,20,21,227
E01000674,22,28,27,30,30,38,26,25,20,28,274
E01000675,31,21,25,27,20,25,31,31,35,41,287
E01000676,50,33,38,33,40,31,44,43,31,37,380
E01000677,36,48,46,50,46,39,27,29,34,35,390
E01000678,26,17,25,21,16,18,33,21,23,20,220
E01000679,39,26,29,34,33,29,42,31,23,36,322
E01000680,13,11,12,13,10,13,16,12,14,10,124
E01000681,19,21,17,8,28,17,17,12,17,21,177
E01000682,9,10,14,19,12,21,14,15,11,10,135
E01000683,16,18,20,16,15,24,14,28,17,16,184
E01000684,24,29,29,30,29,30,26,26,22,11,256
E01000685,20,19,17,21,16,29,15,31,20,19,207
E01000686,7,11,15,10,14,14,10,7,16,14,118
E01000687,20,17,17,17,21,13,16,19,14,16,170
E01000688,21,16,11,13,16,10,20,9,9,14,139
E01000689,19,28,21,21,17,23,14,25,21,20,209
E01000690,20,18,16,17,17,15,18,17,14,21,173
E01000691,17,8,23,20,28,23,30,20,16,15,200
E01000692,20,35,24,23,25,30,22,20,23,26,248
E01000693,15,10,9,10,15,10,15,16,3,8,111
E01000694,10,11,25,27,45,31,36,33,21,19,258
E01000695,17,25,21,10,17,15,19,16,12,14,166
E01000696,15,19,20,16,14,11,20,12,19,10,156
E01000697,26,26,28,27,26,25,28,25,29,28,268
E01000698,8,12,6,10,11,11,17,10,16,11,112
E01000699,29,27,31,33,28,34,26,35,32,32,307
E01000700,31,38,21,26,27,29,26,26,33,25,282
E01000701,26,28,21,33,33,32,33,28,35,25,294
E01000702,25,35,27,20,30,27,22,32,33,25,276
E01000703,25,28,29,23,26,26,35,26,17,29,264
E01000704,29,13,21,29,17,27,19,16,16,19,206
E01000705,27,20,22,22,27,17,16,24,27,13,215
E01000706,29,21,26,20,15,18,14,28,19,20,210
E01000707,29,31,31,28,23,23,29,20,21,23,258
E01000708,24,13,21,23,23,18,16,22,22,27,209
E01000709,24,22,12,13,17,20,16,23,21,16,184
E01000710,32,25,31,25,26,46,36,36,36,48,341
E01000711,34,36,24,29,31,36,24,50,39,38,341
E01000712,21,36,21,19,18,23,26,33,16,27,240
E01000713,21,30,36,22,16,34,28,34,19,33,273
E01000714,28,41,31,40,37,41,47,48,39,28,380
E01000715,23,35,20,28,23,27,23,24,28,22,253
E01000716,16,23,15,19,9,14,18,21,12,18,165
E01000717,19,20,29,25,26,29,24,22,27,26,247
E01000718,46,37,46,41,39,46,39,31,27,34,386
E01000719,39,42,44,37,38,46,54,23,24,40,387
E01000720,33,28,33,32,34,27,39,27,34,27,314
E01000721,25,21,24,20,27,26,23,26,23,22,237
E01000722,23,21,35,23,22,24,27,30,36,25,266
E01000723,5,7,6,7,8,10,10,6,5,12,76
E01000724,46,39,23,33,27,27,37,26,28,24,310
E01000725,21,24,29,22,29,23,25,23,25,23,244
E01000726,18,10,13,11,16,11,23,22,17,12,153
E01000727,21,11,16,24,24,20,19,20,16,20,191
E01000728,21,18,18,19,22,23,29,16,26,20,212
E01000729,41,41,31,30,44,43,36,36,37,25,364
E01000730,34,37,28,34,27,28,32,28,29,24,301
E01000731,9,18,16,16,17,14,13,18,17,25,163
E01000732,19,17,14,20,15,13,15,14,15,19,161
E01000733,24,23,29,22,17,24,24,24,24,17,228
E01000734,21,24,21,18,29,14,28,15,18,23,211
E01000735,26,17,19,24,19,16,20,25,14,21,201
E01000736,17,22,19,17,29,16,18,16,20,11,185
E01000737,24,12,18,20,26,33,25,26,20,20,224
E01000738,12,15,17,8,12,13,19,21,19,20,156
E01000739,21,36,24,23,31,35,26,28,24,21,269
E01000740,40,32,38,30,36,40,38,45,39,55,393
E01000741,32,26,19,25,33,26,35,31,32,26,285
E01000742,56,42,36,38,43,40,38,44,49,40,426
E01000743,40,30,29,27,28,31,23,25,31,32,296
E01000744,24,18,16,26,21,13,19,28,28,13,206
E01000745,34,35,40,36,44,36,39,39,38,33,374
E01000746,40,40,37,41,41,28,34,34,25,36,356
E01000747,30,30,30,28,28,24,31,27,17,20,265
E01000748,6,5,8,13,10,16,10,14,11,9,102
E01000749,12,16,13,11,17,11,10,5,7,6,108
E01000750,23,20,14,12,17,15,17,10,11,11,150
E01000751,22,31,8,16,20,16,17,15,16,21,182
E01000752,16,16,9,13,13,15,10,11,7,15,125
E01000753,17,5,13,18,14,12,15,18,7,12,131
E01000754,24,20,27,10,20,18,19,15,22,22,197
E01000755,4,13,16,14,12,9,16,12,4,10,110
E01000756,9,13,10,14,9,13,17,11,14,10,120
E01000757,10,9,13,7,11,6,8,6,9,8,87
E01000758,8,13,15,13,8,11,11,9,15,5,108
E01000759,15,13,10,11,8,8,11,9,13,7,105
E01000760,14,13,12,12,16,9,16,20,5,13,130
E01000761,11,16,9,19,11,8,16,14,9,7,120
E01000762,12,22,23,23,25,19,15,22,14,23,198
E01000763,9,8,11,10,11,15,9,9,4,13,99
E01000764,19,21,19,12,17,24,20,18,20,17,187
E01000765,14,13,18,17,20,17,17,17,10,11,154
E01000766,15,17,14,21,18,15,14,14,12,11,151
E01000767,11,12,10,15,13,8,6,9,5,10,99
E01000768,8,12,8,10,5,12,12,9,11,10,97
E01000769,10,6,8,15,6,8,7,6,11,5,82
E01000770,14,14,17,15,16,17,17,16,13,12,151
E01000771,24,14,17,12,11,23,15,25,18,24,183
E01000772,13,14,14,15,12,14,27,11,10,17,147
E01000773,13,19,19,12,8,20,15,9,15,11,141
E01000774,22,16,22,14,16,17,13,25,19,13,177
E01000775,26,19,12,19,18,16,20,16,18,14,178
E01000777,14,11,9,10,22,17,12,13,18,14,140
E01000778,11,11,17,18,16,22,17,16,23,17,168
E01000779,12,21,16,21,22,17,17,14,9,19,168
E01000780,15,23,19,20,24,23,26,21,16,24,211
E01000781,30,29,32,34,19,22,38,29,20,25,278
E01000782,36,25,16,37,17,20,33,32,28,22,266
E01000783,23,36,28,31,26,35,30,31,17,32,289
E01000784,21,26,18,24,28,16,21,26,23,29,232
E01000785,28,17,33,28,15,29,27,22,26,21,246
E01000786,4,9,13,8,9,12,14,23,15,19,126
E01000787,13,14,19,12,19,16,16,14,16,14,153
E01000788,14,18,15,10,8,13,15,15,26,13,147
E01000789,37,35,33,45,26,30,41,30,29,29,335
E01000790,23,18,31,23,34,23,37,26,41,32,288
E01000791,12,8,15,7,11,10,14,7,13,21,118
E01000792,16,12,16,24,25,25,22,12,17,17,186
E01000793,14,16,10,7,12,19,9,17,15,11,130
E01000794,19,5,10,13,11,9,20,13,12,13,125
E01000795,13,14,17,21,17,19,19,15,22,16,173
E01000796,38,28,21,23,24,26,20,17,20,18,235
E01000797,19,28,19,24,27,19,28,19,28,19,230
E01000798,23,27,15,14,27,25,19,17,16,25,208
E01000799,28,43,42,32,38,35,40,41,46,28,373
E01000800,37,33,28,24,30,26,30,39,32,30,309
E01000801,27,17,22,14,19,29,14,25,24,15,206
E01000802,33,30,32,25,36,34,46,34,22,27,319
E01000803,31,35,29,22,25,23,28,31,22,22,268
E01000804,15,12,20,11,13,21,12,14,17,16,151
E01000805,28,34,41,39,24,48,26,26,28,25,319
E01000806,34,38,30,32,37,24,36,40,30,25,326
E01000807,23,17,18,21,24,21,19,23,24,24,214
E01000808,17,19,20,15,14,17,21,6,25,16,170
E01000809,22,16,18,19,18,18,16,18,12,14,171
E01000810,26,25,15,24,24,14,23,19,21,9,200
E01000811,26,26,28,19,18,25,21,28,13,18,222
E01000812,12,12,13,15,25,28,14,17,16,12,164
E01000813,14,14,13,10,12,15,19,14,11,16,138
E01000814,7,5,7,7,9,18,10,17,23,13,116
E01000815,15,13,14,8,15,18,9,15,14,11,132
E01000816,23,25,19,18,18,25,26,20,21,21,216
E01000818,8,14,11,15,14,11,23,16,14,21,147
E01000819,42,33,34,24,35,23,33,32,26,28,310
E01000820,25,30,26,26,17,24,23,21,14,20,226
E01000822,27,31,25,23,31,24,34,24,27,26,272
E01000823,31,32,40,33,34,29,24,25,18,29,295
E01000824,24,14,24,28,15,29,15,31,24,27,231
E01000825,25,20,26,29,30,30,43,25,24,23,275
E01000826,3,3,10,3,12,6,6,7,6,6,62
E01000827,23,20,25,22,17,26,23,16,18,12,202
E01000828,16,22,22,16,17,25,26,17,16,14,191
E01000829,28,26,17,20,18,25,27,22,22,25,230
E01000830,8,11,7,12,12,10,12,6,14,11,103
E01000831,14,17,16,14,27,23,12,21,18,14,176
E01000832,13,9,10,7,10,10,7,10,9,8,93
E01000833,10,6,7,7,9,10,7,8,12,5,81
E01000834,6,8,7,16,8,11,14,11,12,16,109
E01000835,22,13,13,15,30,15,24,31,13,18,194
E01000836,16,4,11,14,10,15,7,16,16,11,120
E01000837,19,20,7,15,16,13,13,11,15,17,146
E01000838,8,9,13,11,10,10,17,12,17,11,118
E01000839,14,16,10,13,15,8,13,11,14,10,124
E01000840,9,13,9,7,8,10,3,6,4,6,75
E01000841,15,18,17,8,15,11,17,16,10,16,143
E01000842,33,30,24,26,20,17,32,19,19,24,244
E01000843,56,49,49,38,42,45,47,34,40,36,436
E01000844,39,35,38,32,39,33,30,26,25,26,323
E01000845,23,27,20,27,29,25,19,24,21,20,235
E01000846,20,19,19,15,22,23,15,15,16,12,176
E01000847,35,25,22,33,27,29,13,20,19,18,241
E01000848,21,30,25,41,27,35,27,33,23,24,286
E01000849,24,31,22,32,28,23,20,28,22,18,248
E01000850,13,13,15,8,4,6,7,5,5,8,84
E01000851,10,17,8,8,10,11,9,9,9,10,101
E01000852,8,12,2,4,3,4,5,7,7,7,59
E01000853,15,10,14,13,12,12,9,16,13,6,120
E01000854,21,23,10,15,15,13,17,15,18,12,159
E01000855,9,5,13,13,7,8,3,5,8,7,78
E01000856,25,13,16,16,15,11,13,12,13,20,154
E01000857,25,32,26,17,26,20,20,18,16,8,208
E01000858,28,35,29,26,15,26,20,17,31,17,244
E01000859,23,20,27,18,28,15,14,13,17,21,196
E01000860,23,16,10,14,14,9,16,9,16,16,143
E01000861,9,17,12,18,21,14,18,12,15,6,142
E01000862,19,19,23,21,23,15,22,20,21,24,207
E01000863,16,17,18,10,16,9,13,16,14,11,140
E01000864,23,14,27,11,16,22,22,22,16,14,187
E01000865,8,13,11,11,9,5,8,10,6,7,88
E01000866,27,23,26,20,27,21,26,18,15,17,220
E01000867,29,21,15,20,17,16,14,16,17,19,184
E01000868,35,24,20,24,33,17,22,17,37,20,249
E01000869,33,22,26,18,30,21,22,16,15,14,217
E01000870,21,20,17,27,17,17,19,18,19,16,191
E01000871,19,19,25,17,23,25,24,18,20,11,201
E01000872,20,33,28,38,22,25,33,19,29,30,277
E01000873,31,25,28,21,14,29,21,11,19,24,223
E01000874,28,26,27,16,22,20,18,33,17,12,219
E01000875,20,19,29,23,27,21,31,25,25,22,242
E01000876,19,22,18,17,24,25,23,21,21,26,216
E01000877,39,30,23,14,24,21,20,14,14,10,209
E01000878,24,20,20,9,12,21,18,19,17,16,176
E01000879,18,17,24,19,12,19,14,20,14,12,169
E01000880,33,26,22,21,27,24,25,18,27,26,249
E01000881,25,22,22,19,26,17,22,19,26,22,220
E01000882,19,22,27,26,32,22,26,26,25,21,246
E01000883,17,35,29,21,30,24,24,15,19,17,231
E01000884,25,25,21,17,27,19,15,12,22,22,205
E01000885,21,18,14,14,12,17,20,20,12,21,169
E01000886,12,22,22,17,21,19,19,13,9,18,172
E01000887,19,20,16,14,17,23,15,18,18,15,175
E01000888,19,29,23,15,19,22,19,23,13,18,200
E01000889,21,23,17,16,23,26,12,16,24,15,193
E01000890,16,20,34,24,27,18,25,30,21,17,232
E01000891,24,18,17,21,16,19,23,16,19,17,190
E01000892,27,26,23,22,27,22,21,37,22,23,250
E01000893,22,22,29,13,20,11,15,7,17,17,173
E01000894,18,20,28,15,14,17,15,14,13,12,166
E01000895,16,29,12,17,13,23,18,20,25,15,188
E01000896,20,28,13,15,18,18,14,18,14,20,178
E01000897,29,31,18,24,20,35,29,23,30,16,255
E01000898,24,20,22,20,24,17,18,25,20,24,214
E01000899,24,34,15,28,13,27,31,19,21,15,227
E01000900,39,28,21,25,32,15,23,21,16,18,238
E01000901,30,27,31,21,48,35,34,35,32,24,317
E01000902,21,24,22,23,8,11,24,17,20,11,181
E01000903,34,19,17,19,23,26,20,18,18,15,209
E01000904,34,25,32,18,22,26,16,24,28,31,256
E01000905,33,36,33,24,31,26,29,23,24,24,283
E01000906,13,33,24,22,16,20,20,15,20,15,198
E01000907,19,14,20,18,27,14,18,20,26,14,190
E01000908,18,20,23,19,19,15,17,13,13,10,167
E01000909,13,17,11,17,13,12,7,18,9,13,130
E01000910,19,13,25,14,16,16,15,13,15,6,152
E01000911,16,17,22,18,15,11,19,6,7,22,153
E01000912,19,27,18,13,15,17,23,16,14,11,173
E01000913,13,21,15,18,18,13,14,11,11,17,151
E01000914,18,17,18,15,12,18,9,10,8,12,137
E01000915,23,20,15,17,18,16,13,14,14,13,163
E01000916,33,17,17,17,20,17,25,15,14,5,180
E01000917,25,21,28,18,25,29,23,17,18,21,225
E01000918,11,20,10,11,8,11,13,13,6,14,117
E01000919,10,11,9,12,17,9,13,16,6,7,110
E01000920,18,22,15,13,13,17,17,15,23,17,170
E01000921,21,24,18,21,21,26,30,23,19,17,220
E01000922,25,12,14,15,22,24,20,16,16,24,188
E01000923,22,21,12,14,15,18,18,20,19,13,172
E01000924,14,25,20,24,12,15,24,17,21,19,191
E01000925,31,19,22,20,12,23,11,17,13,18,186
E01000926,21,22,25,18,15,18,16,15,16,16,182
E01000927,26,19,23,17,21,26,27,19,21,21,220
E01000928,14,30,13,27,13,18,23,22,12,18,190
E01000929,25,22,27,13,29,25,25,12,14,16,208
E01000930,31,30,28,33,31,38,29,25,25,23,293
E01000931,31,43,39,46,36,42,38,33,46,33,387
E01000932,28,31,31,23,25,33,24,25,34,16,270
E01000933,25,21,24,40,21,19,23,27,24,28,252
E01000934,25,28,24,17,16,21,19,15,19,13,197
E01000935,29,34,30,33,35,25,21,20,17,21,265
E01000936,18,26,12,16,9,5,12,12,13,17,140
E01000937,20,13,12,12,12,12,7,10,4,4,106
E01000938,13,17,18,11,20,17,17,13,16,16,158
E01000939,15,14,15,17,13,19,20,16,12,10,151
E01000940,22,13,14,11,14,17,10,17,10,7,135
E01000941,22,11,16,13,10,24,11,17,18,10,152
E01000942,13,14,5,6,5,7,10,6,9,6,81
E01000943,10,5,9,4,8,4,6,11,1,6,64
E01000944,26,26,21,17,13,16,15,9,19,10,172
E01000945,15,29,14,21,17,6,14,15,9,14,154
E01000946,23,20,15,23,14,22,11,23,20,13,184
E01000947,12,16,23,12,11,16,17,14,20,19,160
E01000948,17,22,33,20,22,11,15,13,13,10,176
E01000949,31,18,19,14,25,19,19,20,19,14,198
E01000950,26,18,18,17,23,32,26,17,20,10,207
E01000951,22,19,25,13,22,20,15,19,20,23,198
E01000952,24,15,20,19,26,17,17,16,20,10,184
E01000953,17,31,27,37,40,40,41,36,49,38,356
E01000954,28,25,36,29,26,31,28,20,18,27,268
E01000955,23,26,23,13,15,19,9,12,13,14,167
E01000956,30,21,30,19,27,23,21,21,15,19,226
E01000957,26,21,26,18,23,22,21,19,18,16,210
E01000958,23,34,21,30,28,25,27,28,30,29,275
E01000959,20,34,10,18,18,11,23,20,14,19,187
E01000960,37,33,31,24,23,34,32,17,32,29,292
E01000961,36,23,20,22,20,23,16,25,18,18,221
E01000962,33,26,28,41,25,40,27,23,35,15,293
E01000963,29,41,25,32,23,31,31,27,31,36,306
E01000964,21,31,30,30,26,29,34,32,21,31,285
E01000965,23,32,27,36,31,32,31,30,30,22,294
E01000966,31,26,42,27,24,25,30,25,25,24,279
E01000967,17,24,24,28,19,20,17,27,14,24,214
E01000968,34,24,31,25,23,29,22,33,20,23,264
E01000969,34,37,30,36,36,36,31,27,26,23,316
E01000970,22,18,22,22,22,27,20,24,25,32,234
E01000971,25,32,24,22,18,22,20,20,23,18,224
E01000972,27,20,22,27,27,31,27,18,24,20,243
E01000973,29,42,20,24,19,27,36,34,30,31,292
E01000974,16,22,17,12,18,24,15,18,26,21,189
E01000975,24,27,31,28,33,24,38,39,41,42,327
E01000976,38,37,41,35,38,34,38,30,27,25,343
E01000977,36,24,26,35,37,34,34,35,23,35,319
E01000978,36,32,33,27,27,48,32,32,35,37,339
E01000979,44,31,36,35,33,36,21,26,38,28,328
E01000980,33,29,24,20,23,26,32,19,21,20,247
E01000981,27,31,23,32,35,26,35,27,25,30,291
E01000982,34,29,35,34,33,32,34,24,35,27,317
E01000983,23,20,25,15,22,25,15,26,21,29,221
E01000984,29,23,28,28,33,42,33,26,27,34,303
E01000985,11,7,10,15,8,17,11,19,9,14,121
E01000986,22,23,21,19,21,15,23,16,20,20,200
E01000987,8,10,13,6,16,15,9,14,13,14,118
E01000989,21,18,15,15,19,29,14,20,19,10,180
E01000990,30,15,19,26,9,11,10,17,15,13,165
E01000991,10,13,9,12,13,14,10,9,16,14,120
E01000992,27,31,25,23,30,27,27,17,22,29,258
E01000993,22,20,18,18,19,24,23,29,27,22,222
E01000994,22,28,36,21,20,26,23,20,18,18,232
E01000995,30,33,30,35,33,28,24,34,20,26,293
E01000996,20,14,13,15,13,18,17,15,17,14,156
E01000997,22,16,23,14,25,17,30,18,28,11,204
E01000998,23,26,29,30,31,26,20,22,27,21,255
E01000999,27,21,21,18,19,17,12,14,20,13,182
E01001000,67,74,89,89,70,67,80,85,62,64,747
E01001001,25,27,24,24,22,23,17,22,25,23,232
E01001002,26,23,36,29,30,26,22,25,30,23,270
E01001003,22,39,30,33,27,26,22,22,27,29,277
E01001004,42,45,51,49,49,34,54,33,29,29,415
E01001005,31,31,26,32,25,26,31,34,27,22,285
E01001006,31,34,40,34,27,42,27,27,35,26,323
E01001007,32,21,25,21,31,22,24,17,18,20,231
E01001008,33,22,24,19,26,19,16,18,21,15,213
E01001009,43,35,32,29,32,38,31,27,25,25,317
E01001010,30,31,33,24,24,26,34,25,15,18,260
E01001011,32,42,36,41,46,52,35,47,46,46,423
E01001012,42,43,47,39,39,53,47,47,38,35,430
E01001013,37,42,43,35,34,53,56,38,37,38,413
E01001014,71,68,74,63,83,96,77,85,81,88,786
E01001015,14,20,26,19,21,26,17,15,10,22,190
E01001016,13,18,13,12,25,30,18,14,30,14,187
E01001017,17,18,15,19,22,26,11,14,23,14,179
E01001018,19,13,18,13,12,18,17,19,11,16,156
E01001019,14,19,12,14,18,13,15,21,17,14,157
E01001020,13,15,14,15,27,18,19,17,23,15,176
E01001021,15,21,17,21,13,16,20,23,14,9,169
E01001022,13,8,13,10,7,16,14,9,9,14,113
E01001023,18,21,18,18,28,29,33,37,38,60,300
E01001024,20,12,10,15,20,19,17,13,15,21,162
E01001025,13,16,11,10,25,17,22,17,15,21,167
E01001026,26,23,25,20,28,29,32,23,28,23,257
E01001027,19,11,17,22,17,19,20,34,34,45,238
