LSOA code (2011),2019,All Ages,birth_rate,IMD,Income,Employment,Education,Health,Crime,Services,Living
E01000292,12,845,14.20118343,11.315,7.9,7.7,3.672,-1.209,0.185,20.499,18.462
E01000293,24,883,27.18006795,7.608,6,4.4,1.381,-1.409,0.092,18.942,21.151
E01000294,15,921,16.28664495,12.242,9.3,8.6,2.224,-0.295,-1.003,25.006,12.621
E01000295,26,922,28.19956616,13.306,6,5.6,1.118,-1.255,0.492,25.781,41.739
E01000296,26,902,28.8248337,12.11,8.5,5.3,4.316,-1.184,0.231,28.689,23.002
E01000297,27,769,35.11053316,9.009,7.4,4.4,7.204,-1.322,-0.395,24.197,19.889
E01000298,24,981,24.4648318,11.827,9.4,4.6,1.708,-1.449,0.331,26.444,27.123
E01000299,26,"1,116",23.29749104,17.004,11.9,6,2.994,-0.639,0.409,26.429,41.331
E01000300,17,893,19.03695409,12.253,9.7,5.9,3.089,-0.681,-0.181,27.881,21.835
E01000301,10,832,12.01923077,7.059,4.8,4.8,1.066,-1.613,-0.26,21.836,21.665
E01000302,18,999,18.01801802,15.595,12.9,8.6,6.762,-0.724,-0.287,28.26,18.501
E01000303,17,912,18.64035088,6.805,5,3.2,1.124,-1.639,-0.581,31.613,12.46
E01000304,18,843,21.35231317,13.531,8.7,6,4.188,-0.637,-0.642,36.709,23.302
E01000305,24,815,29.44785276,27.857,16.4,11.7,15.048,-0.648,0.481,45.441,34.409
E01000306,22,815,26.99386503,14.045,7.5,4.4,13.002,-0.947,0.156,32.814,31.348
E01000307,22,834,26.37889688,23.325,14.7,8.1,18.495,-1.017,0.834,35.276,32.261
E01000308,32,"1,117",28.64816473,31.832,20.4,10.9,25.938,-0.535,1.036,42.403,31.921
E01000309,31,994,31.18712274,13.899,9,5.9,3.428,-1.603,-0.061,36.538,26.827
E01000310,31,"1,045",29.66507177,19.223,10.8,6.4,14.199,-0.751,0.28,41.658,28.117
E01000311,28,961,29.13631634,11.072,4.3,5.3,1.966,-1.843,0.539,26.841,31.631
E01000312,32,882,36.28117914,24.927,15.1,9.6,9.643,-0.25,-0.218,54.472,21.426
E01000313,33,"1,072",30.78358209,19.932,11.5,7.6,11.933,-0.586,0.188,40.221,30.047
E01000314,15,"1,068",14.04494382,10.677,5.5,3.5,2.835,-1.415,0.599,29.239,25.473
E01000315,8,885,9.039548023,32.727,23.9,16.3,23.302,-0.325,0.821,34.64,19.208
E01000316,22,"1,265",17.39130435,19.874,13.8,7.9,3.672,-1.038,0.761,33.719,30.861
E01000317,22,926,23.75809935,10.85,9.8,5.4,2.406,-1.149,-0.216,25.353,21.911
E01000318,12,952,12.60504202,14.711,12,5.6,3.402,-1.163,0.621,25.899,25.854
E01000319,13,779,16.68806162,9.915,7.6,4.6,1.877,-1.324,0.193,24.253,23.027
E01000320,20,986,20.28397566,8.719,7.7,3.9,1.303,-1.78,-0.389,28.257,19.714
E01000321,15,"1,005",14.92537313,14.405,10.4,7.7,4.408,-1.081,-0.071,25.102,31.229
E01000322,24,"1,005",23.88059701,14.866,12.4,7.8,2.411,-1.241,-0.254,27.666,28.924
E01000323,28,"1,215",23.04526749,18.834,11.8,7.8,4.866,-0.482,0.644,27.802,35.376
E01000324,9,948,9.493670886,13.755,9.4,7.5,4.525,-0.569,0.198,24.585,21.96
E01000325,15,822,18.24817518,5.875,3.9,3.5,11.501,-1.385,-0.419,18.379,14.375
E01000326,20,698,28.65329513,11.973,5.3,3.8,16.265,-1.095,-0.091,32.998,26.995
E01000327,18,839,21.45411204,7.68,4.3,4.5,11.786,-0.737,-0.238,19.191,16.278
E01000328,12,775,15.48387097,11.404,5,4.9,17.211,-0.693,0.714,20.362,13.589
E01000329,18,892,20.1793722,15.875,9.7,7.5,20.584,-0.916,0.401,23.933,19.845
E01000330,19,874,21.73913043,17.867,11.2,8.7,13.023,-0.107,-0.24,24.574,31.997
E01000331,17,834,20.38369305,28.281,15.1,13.7,33.267,-0.004,0.312,36.033,22.699
E01000332,16,836,19.13875598,16.091,10.6,7.8,16.749,-0.815,0.407,20.316,25.33
E01000333,28,990,28.28282828,25.871,16.7,12.6,34.467,0.056,0.197,23.342,23.367
E01000334,19,875,21.71428571,12.987,8,6.3,20.914,-0.772,-0.315,27.128,13.728
E01000335,54,"1,364",39.58944282,31.73,16,9.5,37.431,-0.457,0.732,50.822,31.915
E01000336,22,"1,070",20.56074766,31.362,22.2,13.7,24.927,-0.129,0.386,38.468,27.661
E01000337,24,875,27.42857143,19.57,16.5,9.3,15.541,-0.715,0.035,26.767,23.293
E01000338,26,980,26.53061224,18.89,12.3,7,17.74,-0.261,0.267,26.9,31.707
E01000339,18,833,21.60864346,16.3,10.9,9.9,23.223,-0.302,-0.154,16.828,12.707
E01000340,11,737,14.92537313,12.831,7.4,4.4,19.776,-0.481,-0.614,27.236,28.127
E01000341,14,815,17.17791411,8.884,6.2,5.7,14.854,-0.807,-0.623,15.877,16.246
E01000342,20,837,23.8948626,8.918,3.5,4.1,17.66,-1.001,-0.158,21.444,24.005
E01000343,17,787,21.60101652,8.347,5.5,4.9,15.982,-0.922,-0.474,15.963,18.648
E01000344,12,844,14.21800948,6.105,3.4,4.2,12.306,-0.703,-0.513,15.548,13.015
E01000345,16,649,24.65331279,6.252,4.1,3.3,12.598,-0.778,-0.71,16.663,17.59
E01000346,17,846,20.09456265,9.662,5.3,5.1,15.303,-0.759,-0.023,14.693,24.63
E01000347,21,760,27.63157895,11.175,7.7,4,22.953,-0.584,-0.483,19.19,22.451
E01000348,13,728,17.85714286,4.979,2,3.2,12.641,-1.292,-0.66,17.301,14.633
E01000349,19,849,22.37926973,7.459,4.8,3.4,9.743,-1.158,-0.813,27.531,16.379
E01000350,17,770,22.07792208,7.89,4.6,3.4,17.944,-0.832,-0.577,18.184,20.794
E01000351,26,846,30.73286052,7.587,5,3.9,16.4,-1.138,-0.687,22.757,12.409
E01000352,17,905,18.78453039,14.763,9.9,6.1,21.656,-0.728,-0.116,24.688,23.87
E01000353,6,875,6.857142857,5.202,4.6,3.4,9.686,-1.378,-0.353,11.135,15.115
E01000354,18,775,23.22580645,21.316,14.3,12.3,23.867,-0.054,-0.667,23.683,21.561
E01000355,7,793,8.827238335,8.189,3.9,4.7,16.778,-0.741,-0.346,18.053,17.91
E01000356,10,834,11.99040767,7.94,5.2,6.3,12.733,-0.915,-0.507,12.146,14.394
E01000357,16,761,21.02496715,4.079,2,2.7,11.965,-1.286,-0.704,11.932,14.658
E01000358,19,846,22.45862884,6.15,4.6,3.9,12.017,-1.075,-0.75,15.424,16.626
E01000359,12,649,18.48998459,6.167,4.4,4.1,10.117,-1.244,-0.859,18.998,16.885
E01000360,18,964,18.67219917,18.65,10.9,8,7.884,0.031,0.373,26.11,32.745
E01000361,16,837,19.11589008,11.27,7.5,6.2,13.448,-0.882,-0.362,23.02,19.662
E01000362,17,876,19.40639269,12.63,7.4,5.6,13.386,-0.903,0.499,22.3,21.256
E01000363,18,770,23.37662338,9.306,5.7,5.4,9.685,-0.759,-0.454,21.287,22.855
E01000364,14,854,16.39344262,12.692,7.3,5.4,12.906,-0.489,-0.486,29.325,25.496
E01000365,27,994,27.16297787,14.39,9.2,6,9.92,-0.431,0.595,21.687,23.711
E01000366,22,857,25.67094516,9.865,8.7,5.5,8.745,-0.838,-0.233,17.292,18.271
E01000367,36,"1,156",31.14186851,30.905,20.5,16.5,36.267,-0.195,0.237,33.023,15.912
E01000368,22,887,24.80270575,33.932,23.7,16,44.364,-0.015,-0.146,37.57,16.009
E01000369,22,870,25.28735632,14.638,9.8,8.2,21.126,-0.567,-0.226,17.199,20.593
E01000370,13,799,16.27033792,11.364,7.4,7.2,14.165,-0.682,-0.706,21.068,17.969
E01000371,26,810,32.09876543,8.174,5.3,3.9,13.957,-0.965,-0.624,23.936,16.171
E01000372,16,855,18.71345029,29.915,19.7,16.4,30.801,0.357,-0.117,26.36,21.727
E01000373,27,695,38.84892086,29.344,13.5,10.6,37.08,0.174,0.578,46.339,17.05
E01000374,21,844,24.88151659,42.38,24.1,20.5,48.486,0.69,0.056,37.794,30.276
E01000375,33,"1,035",31.88405797,18.295,11.2,8.5,26.088,-0.393,0.066,20.731,27.738
E01000376,24,848,28.30188679,16.232,8.3,5.8,17.181,-0.26,0.727,21.867,27.96
E01000377,18,714,25.21008403,12.286,6.4,7.1,16.399,-0.888,0.142,23.725,14.852
E01000378,38,"1,481",25.65833896,21.241,12.3,9.5,21.688,-0.211,0.181,30.105,28.836
E01000379,21,869,24.16570771,18.601,12.2,7.5,23.517,-0.573,0.254,24.86,28.683
E01000380,22,909,24.20242024,23.317,13.4,8.7,30.464,-0.259,-0.771,47.069,13.297
E01000381,27,918,29.41176471,27.812,14.9,12.9,27.77,-0.036,-0.079,44.107,22.274
E01000382,15,798,18.79699248,6.444,3.3,3.7,6.073,-1.105,-0.685,29.39,10.99
E01000383,21,772,27.20207254,21.082,10.1,8.5,19.715,-0.35,0.989,33.052,17.296
E01000384,11,902,12.19512195,12.076,9.6,5.3,9.625,-0.742,-0.253,22.275,27.452
E01000385,26,"1,089",23.87511478,32.32,22,13.6,32.616,0.563,0.219,34.66,19.851
E01000386,27,878,30.75170843,41.618,25.3,19.5,40.72,0.897,0.336,36.791,22.337
E01000387,16,843,18.97983393,12.348,6.6,6.7,10.449,-0.773,-0.156,33.06,11.659
E01000388,16,821,19.48842875,10.762,7,5.6,13.402,-0.924,0.288,16.66,18.881
E01000389,14,876,15.98173516,11.233,8.2,5.7,11.196,-1.107,0.066,24.705,14.27
E01000390,17,649,26.19414484,10.167,5.6,4.4,14.297,-0.457,-0.085,22.19,20.569
E01000391,21,932,22.53218884,13.901,8.5,6.8,22.158,-0.908,-0.304,22.714,24.914
E01000392,32,"1,143",27.99650044,22.909,15.4,9.2,23.61,-0.062,-0.219,31.201,31.407
E01000393,16,843,18.97983393,9.166,4.6,3.9,10.425,-0.883,0.03,19.378,30.198
E01000394,14,929,15.06996771,9.317,7.5,5.2,7.925,-0.63,-0.444,21.591,15.564
E01000395,15,765,19.60784314,5.03,3.1,3,9.871,-0.966,-0.92,17.101,17.388
E01000396,12,661,18.15431165,8.072,4.6,3.8,12.869,-0.554,-1.064,20.97,23.289
E01000398,17,847,20.07083825,20.001,11.9,10.6,33.033,-0.448,-0.882,27.601,20.399
E01000399,20,836,23.92344498,9.101,4.7,4.3,20.401,-1.177,-0.452,20.766,22.475
E01000400,19,803,23.66127024,14.705,9.3,9,17.028,-0.656,-0.419,17.692,27.399
E01000401,22,"1,020",21.56862745,21.111,14,9.7,26.036,-0.017,-0.318,25.536,25.429
E01000402,24,851,28.20211516,23.537,15.9,10.6,21.148,-0.249,0.336,33.431,20.091
E01000403,41,"1,163",35.25365434,29.529,19.8,12.3,22.344,-0.18,1.236,33.367,14.797
E01000404,57,"1,252",45.52715655,30.082,22,12.6,23.039,0.148,0.508,37.505,17.527
E01000405,30,772,38.86010363,28.889,17.5,11.3,21.194,0.175,0.393,39.923,31.647
E01000406,36,980,36.73469388,23.276,15,8.4,20.805,-0.179,0.633,33.11,25.805
E01000407,15,884,16.96832579,14.648,9.6,6.9,19.482,-0.606,-0.239,20.98,27.796
E01000408,19,928,20.47413793,23.784,18,10.2,22.216,-0.075,0.351,22.572,29.548
E01000409,21,885,23.72881356,5.938,3.6,3.9,17.739,-1.249,-1.23,15.839,14.198
E01000410,20,821,24.36053593,7.496,3.4,3.1,15.232,-0.804,-0.148,20.11,18.793
E01000411,16,783,20.43422733,9.621,5.5,4.5,18.064,-0.831,-0.407,18.704,24.538
E01000412,24,917,26.17230098,8.605,3.7,3.7,13.642,-0.87,-0.567,28.195,19.754
E01000413,13,720,18.05555556,10.974,6.1,4.8,23.404,-0.845,-0.133,20.965,19.08
E01000414,28,975,28.71794872,13.631,9.2,5.2,12.568,-0.966,0.472,20.599,29.738
E01000415,10,704,14.20454545,6.236,3.9,3.5,14.993,-1.211,-0.244,14.663,14.797
E01000416,17,922,18.43817787,25.261,16.8,11,16.656,-0.361,1.066,32.585,15.171
E01000417,21,970,21.64948454,19.563,11.2,8.3,17.267,-0.351,0.255,35.737,21.216
E01000418,25,"1,080",23.14814815,18.667,13.3,6.1,18.214,-0.624,0.094,37.213,22.374
E01000419,17,702,24.21652422,8.707,4.9,4.5,12.155,-0.777,-0.439,23.046,20.176
E01000420,17,794,21.41057935,11.155,7.3,6.1,22.13,-0.76,-0.463,18.607,14.547
E01000421,11,758,14.51187335,7.222,4,4.9,9.262,-0.614,-0.69,21.332,14.052
E01000422,19,778,24.42159383,35.949,27.7,15.9,21.499,0.029,0.694,42.826,11.804
E01000423,10,830,12.04819277,5.619,4.2,3.7,10.341,-1.349,-0.95,16.025,18.795
E01000424,13,842,15.43942993,6.789,4,3.2,4.241,-1.336,-0.144,17.836,29.816
E01000425,16,903,17.71871539,6.454,4.1,3.9,8.465,-0.545,-1.388,23.716,11.394
E01000426,20,813,24.600246,10.343,7.7,4.2,11.211,-0.843,-0.896,23.027,29.847
E01000427,19,"1,215",15.63786008,12.878,8.6,7.2,12.821,-0.936,-0.466,27.715,17.632
E01000428,25,"1,046",23.90057361,23.903,15.3,9.4,20.885,0.369,0.2,34.46,17.261
E01000429,36,880,40.90909091,42.524,25.7,18.7,30.708,0.498,0.827,49.187,18.42
E01000430,28,"1,167",23.99314482,16.489,12.8,8.1,14.003,-0.594,-0.42,34.21,8.52
E01000431,14,732,19.12568306,36.113,25.6,16.1,30.508,0.225,0.452,40.702,18.596
E01000432,48,"1,303",36.838066,24.386,16.5,11.1,27.648,-0.08,0.377,29.349,17.061
E01000433,27,"1,077",25.06963788,35.521,22.4,16.2,28.709,0.601,0.684,36.153,19.367
E01000434,26,983,26.44964395,38.229,23.9,18,52.524,0.629,-0.15,34.138,18.222
E01000435,21,788,26.64974619,31.181,20.5,12.3,32.203,-0.158,0.615,41.706,19.646
E01000436,11,886,12.41534989,5.016,3.7,3.9,13.009,-1.169,-1.501,13.039,14.9
E01000437,18,684,26.31578947,13.671,8.9,6.6,19.26,-0.314,-0.051,20.571,16.685
E01000438,33,879,37.54266212,14.031,9,5.6,23.391,-0.719,0.023,20.997,25.78
E01000439,13,703,18.49217639,23.787,15.7,11.6,28.584,-0.385,0.502,20.007,28.788
E01000440,12,729,16.46090535,7.749,3.7,4.6,20.482,-1.398,-0.327,16.176,17.621
E01000441,28,884,31.67420814,29.024,21.5,13.6,31.82,0.227,0.393,25.151,16.815
E01000442,17,886,19.18735892,13.895,9.3,7.8,22.117,-0.759,-0.658,21.88,17.986
E01000443,24,704,34.09090909,18.208,10,10,17.594,-0.033,-0.344,26.372,23.621
E01000444,17,862,19.72157773,6.832,2.9,4.3,5.754,-1.493,-0.179,26.486,14.944
E01000445,20,873,22.90950745,5.791,3.2,3.1,11.348,-1.253,-0.474,22.305,12.192
E01000446,20,825,24.24242424,6.243,3.7,3.5,12.405,-0.71,-0.645,15.506,18.44
E01000447,30,"1,019",29.44062807,10.353,7.1,4.7,6.153,-0.727,0.31,19.879,23.184
E01000448,10,665,15.03759398,3.171,2.6,2.8,3.883,-1.029,-0.708,13.282,11.678
E01000449,18,777,23.16602317,5.445,2.8,3.4,4.298,-0.824,0.164,15.363,13.959
E01000450,20,957,20.89864159,18.048,12.3,10.3,19.042,-0.456,-0.121,25.716,15.171
E01000451,19,880,21.59090909,7.498,4.3,3.8,17.165,-0.978,-0.735,18.542,20.03
E01000452,28,743,37.68506057,7.478,5.6,4.2,14.166,-0.962,-0.803,15.224,20.561
E01000453,16,761,21.02496715,8.045,5.2,4.1,19.152,-1.101,-0.491,14.788,20.351
E01000454,24,903,26.57807309,18.58,11.6,9,23.051,-0.291,0.245,22.405,22.02
E01000455,16,919,17.41022851,8.188,4.9,4.3,15.974,-0.887,-0.279,16.22,20.012
E01000456,8,756,10.58201058,6.115,3.9,4.1,12.419,-1.267,-0.868,16.809,18.498
E01000457,24,"1,169",20.53036784,12.09,8.1,4.9,13.122,-0.47,0.042,24.27,19.804
E01000458,10,814,12.28501229,5.631,4.6,3.2,4.795,-0.809,-0.833,23.137,11.176
E01000459,14,953,14.69045121,14.438,12.1,7.7,10.295,-0.455,-0.176,23.98,13.645
E01000460,10,630,15.87301587,5.115,3.4,3.1,8.071,-1.412,-0.744,24.722,8.031
E01000461,12,824,14.5631068,7.086,3.7,3.5,8.647,-1.506,-0.217,27.514,13.09
E01000462,17,"1,042",16.31477927,14.326,10.1,6,13.872,-0.471,-0.455,23.096,32.556
E01000463,16,607,26.35914333,5.128,3.5,3.5,9.061,-0.803,-1.045,15.812,16.249
E01000464,18,823,21.87120292,25.484,21.5,11.7,18.513,-0.185,0.057,35.396,11.461
E01000465,26,850,30.58823529,28.674,22.5,13.7,26.542,0.065,-0.104,35.338,10.067
E01000466,25,970,25.77319588,23.424,18.3,11.5,18.835,-0.319,-0.079,36.332,9.394
E01000467,20,"1,065",18.77934272,18.552,15.7,8.4,14.14,-0.484,-0.181,31.952,14.221
E01000468,24,"1,596",15.03759398,20.855,15.8,7.4,5.808,-0.559,-0.179,50.582,9.245
E01000469,27,967,27.92140641,19.895,14.3,8.6,10.345,-0.269,0.332,35.858,13.773
E01000470,28,727,38.51444292,38.345,24.1,17.6,26.159,0.069,1.145,45.243,12.145
E01000471,18,748,24.06417112,21.524,9.7,7,22.598,-0.464,-0.261,49.84,24.382
E01000472,32,896,35.71428571,22.928,14.3,5.5,12.33,-0.718,0.04,48.046,41.409
E01000473,59,"1,140",51.75438596,25.222,14.5,8.5,27.046,-0.747,0.167,46.265,29.84
E01000474,20,"1,041",19.21229587,21.758,12.1,7.6,28.272,-0.819,-0.462,46.983,20.327
E01000475,23,985,23.35025381,21.12,12.4,6.8,13.258,-0.91,-0.457,53.276,23.986
E01000476,38,846,44.91725768,19.67,9.8,5.8,28.684,-1.101,0.379,38.157,29.632
E01000477,34,"1,054",32.25806452,23.491,11,6.1,30.81,-0.982,-0.117,52.686,29.429
E01000478,41,"1,053",38.93637227,23.721,13.4,6.4,21.904,-1.069,0.408,45.058,38.057
E01000479,27,815,33.12883436,15.83,10.6,7,7.354,-1.14,0.092,34.914,24.661
E01000480,15,839,17.8784267,11.775,7.2,4.5,3.875,-1.037,0.395,29.622,24.978
E01000481,28,781,35.85147247,27.74,16.9,11.7,6.912,-0.519,0.077,54.349,30.802
E01000482,36,"1,471",24.47314752,33.304,22.9,15,13.984,0.406,0.234,45.676,21.805
E01000483,42,892,47.08520179,33.513,23.3,14.4,21.164,-0.053,0.402,45.991,24.973
E01000484,20,793,25.22068096,38.614,26.4,17.8,22.619,-0.188,-0.146,56.541,28.134
E01000485,21,655,32.0610687,29.651,20.5,10,17.394,0.589,0.259,45.94,15.022
E01000486,24,770,31.16883117,15.555,8.6,5.7,7.505,-1.159,0.397,40.994,18.492
E01000487,36,995,36.18090452,17.634,12.3,6.8,7.192,-0.782,0.109,40.432,21.233
E01000488,21,791,26.54867257,24.308,13.4,8.1,14.776,-0.517,0.842,44.202,26.912
E01000489,20,788,25.38071066,23.257,17.3,8.1,5.678,-0.207,0.969,32.497,27.71
E01000490,28,958,29.22755741,24.206,13,8.3,10.234,-0.308,0.98,41.181,29.383
E01000491,21,964,21.78423237,21.226,13.3,8.9,9.526,-0.438,0.441,39.773,22.605
E01000492,12,656,18.29268293,13.405,8.5,5.5,2.874,-0.789,0.262,29.816,28.893
E01000493,16,808,19.8019802,12.31,8.3,5.8,3.441,-0.839,-0.018,26.481,29.578
E01000494,16,893,17.91713326,19.535,14.2,7.1,4.003,-0.257,0.047,41.963,21.981
E01000495,22,757,29.06208719,32.579,21.3,12.3,9.041,0.32,0.994,45.352,24.258
E01000497,19,836,22.72727273,23.67,16.1,10.6,13.47,-0.353,0.357,38.841,20.737
E01000498,26,778,33.41902314,32.538,18.7,11.2,32.814,-0.357,0.86,46.349,30.555
E01000499,18,984,18.29268293,27.131,18.8,9.5,24.338,-0.377,0.365,41.652,27.8
E01000501,34,972,34.97942387,35.651,25.5,15.9,16.423,-0.118,0.572,48.748,21.398
E01000502,30,914,32.82275711,28.682,22.1,12.3,12.641,-0.496,0.68,41.031,21.734
E01000503,30,959,31.28258603,28.578,16.6,12.9,14.319,-0.478,0.83,44.218,24.95
E01000504,23,897,25.64102564,21.374,12,9.4,8.118,-0.164,0.293,39.522,26.783
E01000505,18,813,22.1402214,20.325,13.5,8.1,10.765,-0.756,0.251,42.184,20.222
E01000506,28,905,30.93922652,30.431,18.6,10.8,24.496,-0.228,0.372,43.755,39.711
E01000507,18,800,22.5,22.007,14.8,8.8,10.174,-0.748,0.554,41.377,20.392
E01000508,27,"1,145",23.58078603,37.833,24.5,17.4,30.342,-0.275,0.558,45.936,29.572
E01000509,22,683,32.21083455,34.158,17.1,11.2,29.7,-0.265,1.665,41.197,33.741
E01000510,34,838,40.57279236,30.111,17,9.2,19.895,-0.827,1.458,42.445,34.818
E01000511,25,791,31.60556258,31.007,16,9.9,16.599,-0.148,1.198,43.828,40.547
E01000512,26,862,30.16241299,18.91,10.5,5.6,5.32,-0.642,0.604,38.412,37.022
E01000513,17,782,21.73913043,15.506,9.9,4.1,16.48,-0.798,-0.002,33.44,31.8
E01000514,20,692,28.9017341,14.626,8.3,4.8,8.404,-0.832,0.043,39.568,25.027
E01000515,29,983,29.50152594,27.517,17.4,9.7,16.035,-0.487,0.752,48.772,20.381
E01000516,33,924,35.71428571,19.417,10.6,6.8,15.766,-0.542,0.389,36.466,31.57
E01000517,19,702,27.06552707,13.553,6.6,3.2,7.125,-1.154,0.789,33.35,27.484
E01000518,28,777,36.03603604,25.937,15.4,9.1,14.169,-0.322,0.794,44.541,26.451
E01000519,26,961,27.05515088,20.361,13.9,7.4,9.795,-0.534,0.26,42.652,20.86
E01000520,26,889,29.24634421,20.597,11.3,7.4,13.058,-0.305,0.388,42.353,22.902
E01000521,37,"1,135",32.59911894,53.09,31.8,23.1,31.536,0.288,0.997,50.192,45.317
E01000522,26,"1,038",25.04816956,31.433,21.6,13,21.356,-0.268,0.149,48.436,26.233
E01000523,41,"1,306",31.39356815,31.722,18.1,11.7,35.891,-0.516,0.941,36.516,37.672
E01000524,37,"1,291",28.65995352,44.228,27.4,19.2,30.782,0.079,1.258,39.809,39.002
E01000525,31,"1,033",30.00968054,33.636,21.6,14,25.254,-0.32,1.023,37.901,32.613
E01000526,23,"1,258",18.28298887,42.123,29.9,20.6,23.043,0.085,0.507,46.846,21.138
E01000527,25,"1,113",22.46181491,34.204,18.5,15,26.326,-0.035,0.823,43.218,33.063
E01000528,31,775,40,46.028,29.3,20.8,19.59,0.166,1.021,50.876,31.242
E01000530,19,890,21.34831461,15.596,9.7,7.5,4.278,-0.713,0.219,28.374,31.865
E01000531,34,990,34.34343434,25.279,18,11.2,10.55,-0.273,0.022,38.682,33.291
E01000532,21,731,28.72777018,22.1,11.9,8.8,14.257,-0.442,0.071,43.475,29.998
E01000533,23,"1,034",22.24371373,38.611,23.1,16.2,23.619,0.235,1.195,39.707,35.33
E01000534,19,844,22.51184834,19.424,12,8.5,7.846,-0.282,0.275,32.896,30.705
E01000535,36,"1,058",34.02646503,29.612,15.2,10.3,13.27,-0.18,1.099,35.514,51.473
E01000536,11,778,14.13881748,11.259,8,5.2,2.175,-1.443,-0.08,33.244,19.343
E01000538,21,739,28.41677943,9.585,6.7,3.8,2.006,-1.197,-0.341,30.649,25.276
E01000539,19,795,23.89937107,9.401,5.8,3.7,2.877,-0.951,-0.294,32.597,21.587
E01000540,25,719,34.7705146,10.46,7,5.8,2.461,-0.93,-0.417,30.557,18.935
E01000541,32,671,47.6900149,14.775,10.3,4.2,4.56,-0.789,0.015,41.32,22.356
E01000543,21,720,29.16666667,21.407,13,7.5,9.764,-0.412,0.6,40.929,26.136
E01000544,31,838,36.9928401,33.576,24.8,15.6,11.462,0.165,0.251,42.279,29.337
E01000545,30,930,32.25806452,30.368,16.9,10.6,11.695,-0.182,1.335,39.388,39.175
E01000546,24,865,27.74566474,22.321,14.5,10.4,7.703,-0.559,0.467,37.555,26.34
E01000547,26,856,30.37383178,22.673,14.4,8.3,9.603,-0.11,0.553,36.843,30.272
E01000548,20,"1,005",19.90049751,32.72,20.3,11.5,9.389,0.123,1.316,43.175,31.415
E01000549,36,947,38.01478353,17.113,11,8.1,4.256,-0.691,0.098,32.705,31.185
E01000550,20,"1,001",19.98001998,34.612,23.9,15.6,13.537,0.146,1.139,33.062,31.66
E01000551,49,"1,260",38.88888889,41.111,32.2,21.3,19.577,-0.018,0.214,40.585,24.564
E01000552,28,803,34.86924035,43.404,31.3,18.9,24.252,0.013,0.331,42.316,46.328
E01000553,25,"1,033",24.20135528,29.062,15.8,10.9,16.445,0.154,0.693,43.593,32.336
E01000554,28,982,28.51323829,21.039,14.5,8.7,15.32,-0.452,-0.09,36.707,27.362
E01000555,14,764,18.32460733,15.947,9.7,5.9,5.356,-0.992,0.49,35.161,27.52
E01000556,26,985,26.39593909,32.007,16.5,9.6,16.061,-0.228,1.319,43.394,46.48
E01000557,19,939,20.2342918,23.465,14,9.9,7.319,0.126,0.426,38.33,26.954
E01000558,21,767,27.37940026,26.806,14.9,12.1,6.653,-0.225,1.123,37.942,27.73
E01000559,15,762,19.68503937,22.118,14.5,8.5,5.836,-0.033,0.42,37.806,28.022
E01000560,18,766,23.49869452,19.077,10.2,8.2,6.317,-0.556,0.501,37.942,27.141
E01000561,32,819,39.07203907,24.708,15.4,10.8,4.909,-0.029,0.65,40.958,22.412
E01000562,16,732,21.8579235,10.862,9.1,4.7,3.426,-1.319,-0.282,30.915,19.805
E01000563,14,692,20.23121387,9.588,6.1,4.5,1.953,-0.847,0.245,25.352,21.523
E01000564,36,790,45.56962025,17.31,11.1,6.1,11.194,-0.954,-0.464,45.117,21.453
E01000565,22,808,27.22772277,23.892,18.2,10.9,13.906,-0.428,0.08,38.353,20.612
E01000566,21,742,28.30188679,14.793,8.4,4.6,9.367,-0.596,-0.072,40.712,22.288
E01000567,11,667,16.49175412,18.175,12.4,7.2,7.053,-0.438,0.151,38.417,21.54
E01000568,23,"1,586",14.50189155,14.257,3.4,2.1,3.604,-0.584,-0.039,69.884,21.768
E01000569,14,715,19.58041958,9.462,7.8,3.2,3.771,-1.035,-0.251,30.919,16.742
E01000570,27,837,32.25806452,24.088,12.1,9.4,15.966,-0.581,0.117,52.435,20.912
E01000571,24,786,30.53435115,22.247,12.8,9.5,9.079,-0.566,0.86,35.957,27.757
E01000572,26,715,36.36363636,12.26,9.3,4.3,6.295,-1.141,-0.621,38.957,16.933
E01000573,42,826,50.84745763,13.432,9.8,4.5,6.149,-0.817,0.132,33.536,22.652
E01000574,21,697,30.12912482,10.723,6.6,4.1,6.572,-1.045,-0.444,34.711,21.892
E01000575,29,935,31.01604278,17.369,8.1,4.3,8.469,-1.135,0.428,44.296,34.881
E01000576,15,836,17.94258373,16.509,9.9,6.6,7.746,-0.96,0.456,35.147,25.567
E01000577,43,"1,207",35.62551781,32.606,22.4,13.2,17.573,-0.533,-0.421,59.548,33.745
